gene_name	WT_0h_rep_1	WT_0h_rep_2	WT_0h_rep_3	WT_0h_rep_4	WT_1h_rep_1	WT_1h_rep_2	WT_1h_rep_3	WT_1h_rep_4	WT_2h_rep_1	WT_2h_rep_2	WT_2h_rep_3	WT_2h_rep_4	WT_4h_rep_1	WT_4h_rep_2	WT_4h_rep_3	WT_4h_rep_4
27411	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
240427	1	1	0	0	0	1	3	0	2	2	0	1	2	6	17	2
100861811	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100861819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93737	2	8	5	6	5	4	6	8	3	1	6	8	0	1	0	0
240442	210	321	286	245	280	314	312	254	72	165	125	103	93	112	111	91
100502902	1	4	1	7	0	0	1	1	0	0	1	1	0	0	2	0
68731	69	119	58	121	64	72	67	61	27	44	38	50	8	16	7	23
27366	959	1225	775	1080	961	878	1044	1072	643	1008	920	999	452	548	643	470
66255	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1
66943	331	506	310	480	320	248	286	304	136	215	253	229	54	195	179	95
240444	0	2	0	3	0	3	1	1	1	0	3	0	1	0	1	1
67655	222	319	207	248	211	244	180	206	65	108	69	102	45	53	53	54
100039348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18018	341	639	442	458	362	385	359	340	264	329	278	445	92	202	146	96
50771	518	850	512	587	640	634	734	590	623	860	836	941	551	860	848	637
20689	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100628596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14427	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
17196	265	457	295	369	266	226	269	233	159	195	193	260	56	97	116	77
329002	222	342	249	207	214	233	201	167	174	195	182	250	148	191	199	167
100628586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329003	180	306	212	186	379	395	436	317	175	280	294	281	88	123	157	107
75853	7	15	6	8	14	16	22	10	5	14	10	11	6	13	6	4
76995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110796	360	430	277	382	477	343	415	513	546	552	626	896	181	329	240	226
225791	129	168	128	157	150	123	94	166	72	107	93	133	37	31	31	35
240476	362	468	301	367	423	396	447	347	302	422	434	424	280	439	387	315
338403	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0
66054	2947	4635	2758	3529	3253	3643	3816	3336	2256	3968	3682	3899	2409	3402	3815	2989
433208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100503964	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
109672	489	756	475	636	469	419	553	530	319	516	499	541	191	279	341	277
50764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67105	51	80	61	41	47	34	53	54	32	50	40	27	22	16	31	28
665402	2	2	2	2	3	1	0	0	1	2	1	2	1	4	1	3
246317	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
12405	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
54607	356	793	471	354	247	288	244	240	125	230	234	191	140	203	240	146
246102	369	734	477	350	275	415	403	329	101	164	168	145	50	102	127	68
225825	0	2	1	0	1	0	1	0	2	0	1	2	1	2	0	0
623279	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67988	594	883	529	658	595	528	511	494	474	599	491	684	340	488	489	457
70011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20589	43	111	52	58	45	47	52	42	31	39	56	48	31	44	30	31
353242	136	203	127	164	149	106	175	147	93	171	163	174	87	131	159	149
12894	806	1441	922	987	851	930	1071	751	543	833	951	797	429	1015	713	454
17771	5	10	1	6	6	8	7	1	2	4	3	4	0	6	2	0
14419	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
52036	1100	1909	1168	1173	1370	1341	1751	1126	896	1350	1673	1345	724	1093	1294	725
16973	197	355	267	205	218	223	251	198	100	224	217	168	50	113	98	70
72056	17	39	34	39	46	37	29	39	32	50	37	38	9	11	21	22
225888	342	566	333	352	269	274	287	230	215	222	219	272	188	233	196	223
12660	105	154	109	125	327	414	429	173	70	154	155	104	29	43	52	33
27060	1965	2573	1773	2569	2439	2292	2393	2142	1882	2755	2771	3126	2112	3159	2816	2316
225887	471	719	369	609	532	380	554	519	324	479	474	496	270	354	415	293
67689	506	790	438	629	546	482	529	532	336	511	520	566	250	314	338	273
54445	1101	1821	1377	1644	1148	1301	1495	1529	933	1230	1497	1858	1100	1380	1510	1571
73458	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0
621603	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
71670	2	6	5	3	2	3	12	3	4	5	6	6	0	3	6	1
109575	0	2	0	0	0	0	0	2	0	0	0	1	0	1	0	1
66387	33	27	31	48	25	29	17	34	21	28	27	45	12	9	23	13
60425	2	1	0	4	0	1	7	1	0	1	5	1	1	0	0	0
17995	219	366	235	299	237	245	260	205	188	259	236	314	143	203	231	209
14870	16	28	15	24	18	10	16	26	17	17	18	9	9	9	13	1
14869	6	9	6	8	11	3	2	11	8	9	5	2	2	3	6	2
225884	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
29866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52004	85	146	79	119	98	82	75	85	50	104	79	89	39	62	35	68
18739	197	346	210	265	268	237	257	205	204	244	328	285	178	308	312	214
11632	431	709	418	500	473	427	517	482	278	481	486	487	260	393	414	360
66990	267	446	304	347	257	294	366	305	174	290	347	333	159	339	326	200
73660	0	0	2	0	1	0	1	0	3	2	1	2	2	0	3	1
269053	0	0	0	0	0	2	1	0	0	0	2	0	2	1	0	1
23789	2026	3776	2275	2501	2271	2506	3120	2134	1591	2488	2804	2477	1588	2462	2709	1890
19265	0	5	6	1	1	4	6	1	0	3	2	1	3	5	6	1
58988	36	98	47	72	58	53	56	54	33	61	63	63	39	55	51	40
107239	3	7	4	10	2	11	5	1	2	4	11	4	1	2	1	7
100502789	0	0	2	1	0	0	0	3	0	0	0	0	0	1	0	1
108995	2	10	4	3	0	6	2	2	0	0	2	0	0	0	0	0
19045	1343	2108	1305	1442	1442	1342	1249	1257	1002	1498	947	1328	728	1175	1056	1004
19367	133	199	121	153	75	84	81	100	69	93	96	87	47	73	73	48
100861918	1	4	0	0	0	1	3	0	0	1	2	1	0	0	1	0
56708	0	0	0	0	16	16	10	23	22	18	16	34	4	6	7	5
69745	29	45	36	46	32	33	20	16	19	36	18	38	13	14	6	12
100861921	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245857	260	524	319	305	282	336	356	244	222	349	329	293	214	379	261	243
68423	30	67	34	36	28	31	36	24	14	33	25	20	13	13	10	3
110355	865	1393	918	945	926	1038	944	828	595	872	907	853	449	847	561	569
225876	620	1045	681	714	502	555	579	457	412	484	567	541	353	517	501	417
11854	14	23	19	16	12	11	20	1	2	6	4	4	0	0	0	0
319314	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0
171180	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0
69861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18563	15	48	20	29	33	30	20	24	20	36	46	33	15	15	21	9
225875	19	20	19	28	23	10	15	22	13	7	9	7	0	3	0	1
19671	70	102	84	118	62	75	88	79	63	59	82	91	32	49	30	46
381196	3	4	3	2	1	2	1	0	0	1	0	2	0	0	0	0
20743	13	36	15	18	13	19	30	11	10	5	8	14	11	7	14	17
100861931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66704	52	118	40	49	60	68	62	46	37	40	39	55	8	31	28	37
19653	61	122	69	100	65	73	76	65	70	83	76	105	50	67	51	42
56275	232	376	218	298	231	201	158	230	162	188	155	261	96	92	86	87
12460	170	268	172	252	145	150	197	186	108	198	205	218	85	147	149	116
399599	4	2	0	0	2	1	0	0	0	0	0	0	0	0	0	2
56464	23	40	38	32	41	24	28	22	24	45	19	18	7	15	25	14
11474	0	1	1	1	0	1	1	0	0	1	0	0	0	1	0	0
70605	41	64	52	56	37	27	35	21	9	25	27	18	15	16	24	7
52028	6	21	15	10	9	14	10	7	3	4	6	3	4	4	5	7
75221	490	842	456	626	513	475	554	478	343	511	411	537	254	439	337	293
240518	6	14	8	3	14	6	4	4	7	7	14	7	1	6	1	4
66419	81	97	67	92	87	87	76	75	53	63	79	115	58	91	83	69
